event_id,event_name,event_timestamp,user_id,organization_id,event_properties
6f5a37ec-d1a7-4a62-9baf-8b7ce5c568d1,SearchResultAppraised,2024-08-06 15:00:38,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""f4cacb4d-bf99-4041-8215-2a9ab55f8f2c""}, ""search_result"": {""id"": ""75914bcd-afd8-47da-8b17-5d80d71e8ad4""}}"
a321ac74-cbc7-433d-97d2-1f1114887ba2,TokenGenerated,2024-08-06 17:10:58,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
4bcad6bc-cd2f-4840-9cfa-0150a5ae49e7,TokenGenerated,2024-08-06 22:55:32,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
aa939afa-296a-4c63-9d3c-480683c144a0,TokenGenerated,2024-08-07 18:01:54,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
c0fa28ef-65f0-424b-92b6-dde45b3272bc,SearchResultAppraised,2024-08-08 09:06:27,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""72beb5d7-c7d8-4e19-850f-4f270a04c5df""}, ""search_result"": {""id"": ""0b0b2c1c-e0f5-462d-8e27-fbddff3fd339""}}"
bfc58794-489b-4e32-bb62-0aedf28d348d,SearchExecuted,2024-08-09 08:00:00,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""3e0a496b-d36d-4b8d-b0a1-b72860f234bb""}}"
e4b41bb3-0e9c-4fa4-82e5-2979b67960b8,SearchResultAppraised,2024-08-10 01:15:51,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""d1eb1ace-e17d-46dc-8cb6-24cf8274fa6e""}, ""search_result"": {""id"": ""4fde9e55-c759-474e-99fe-8af40ee3098a""}}"
4bcd86f8-6327-4b89-bee7-8a8948c98a28,TokenGenerated,2024-08-10 08:32:56,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
fe441def-3648-47be-ab2d-c649ebb81b0f,SearchUpdated,2024-08-10 20:06:35,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""d7f097e6-c0a0-490f-9dd3-eee74e4c8c88""}}"
dc1ac1ce-f065-485c-9097-6fc12e23ae56,SearchResultAppraised,2024-08-12 11:58:07,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""774c30a8-d22a-4925-8be5-72ea061f6aca""}, ""search_result"": {""id"": ""5988a9de-ed58-4388-ac71-5e65c0c2a403""}}"
ba04f9a8-7a09-4b53-8ff9-b74efadf57b2,SearchResultAppraised,2024-08-13 05:46:14,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""6b2d8d05-62a4-47e9-89df-97cf63f4c0ed""}, ""search_result"": {""id"": ""9717c957-5774-461b-a987-45b54d989189""}}"
2ddcff9e-027b-4cad-a745-4e06ded1fc17,SearchUpdated,2024-08-13 18:55:29,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""fb048743-d4f7-4101-9196-aaa407818752""}}"
c4f6a006-31ec-4162-bef7-5c94f8d1b7ba,SearchResultAppraised,2024-08-15 03:17:12,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""97caedd0-94e8-47c7-9cf5-9cdb9d96325c""}, ""search_result"": {""id"": ""019f8bbf-b2f9-40de-ae4d-d9bd0fef40f9""}}"
875ef326-8e2f-4e69-9399-3eeb0650e15f,TokenGenerated,2024-08-16 07:12:31,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
dd83a75e-c016-4cbf-b1c4-abcfe18609b1,LabelDeleted,2024-08-16 16:43:07,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""label"": {""id"": ""2b2daa8c-73eb-46cc-9ba2-557f6cc36826""}}"
ea41b99b-ba03-4aa5-b664-e72dd3a62f06,TokenGenerated,2024-08-17 10:55:53,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
6efb12c5-eb0b-4f13-844b-20e480ad81fd,UserCreated,2024-08-17 17:31:51,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e"", ""email"": ""marie.lopez@clearpath.com""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}}"
f4baf43d-8005-470c-8792-6504ccaa028c,SearchExecuted,2024-08-17 18:04:34,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""efb3304e-0f13-4b2a-8bab-206b024239fb""}}"
cb79ee19-cc3a-4f7b-9d8a-bb11d7baa69b,SearchUpdated,2024-08-17 18:27:10,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""6bafd027-dada-4f69-87b0-9520f2fce0f2""}}"
ff00ad87-e474-4eb6-9f08-55d7fc176d83,LabelCreated,2024-08-18 05:10:59,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""label"": {""id"": ""2864e313-cdb1-4580-bf3b-949cc6dde8a8""}}"
167d9ec5-8e3c-4515-bf30-0a7738e689f3,TokenGenerated,2024-08-19 05:35:33,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
b423f90d-913a-481a-9a71-72db6298e4ae,TokenGenerated,2024-08-19 07:00:57,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
191934eb-34fc-44e9-8234-ee549ed13155,LabelCreated,2024-08-19 15:26:43,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""label"": {""id"": ""55038633-1f1d-4335-9edb-1f1943233587""}}"
8ce2ab0d-a37d-4087-9d48-839ddb5a744f,SearchResultAppraised,2024-08-20 07:00:31,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""search"": {""id"": ""750f2c46-4a44-4155-85ac-522c67334c4c""}, ""search_result"": {""id"": ""26b86d0d-6892-4b79-a6cc-7784dbc56aea""}}"
8a0061e5-1d9c-48a5-a90a-711ae20d1a57,TokenGenerated,2024-08-20 22:35:44,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
9f2edb7f-ae64-4664-a81b-f83555a0a99e,SearchResultFullTextAppraised,2024-08-21 05:56:56,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""search"": {""id"": ""29788098-fa6d-4280-b0bd-205f4b27488e""}, ""search_result"": {""id"": ""ed3e0331-2650-4161-80c3-cd47c05eb5f0""}}"
6b9e1824-1779-447d-8e45-37f8ae3b8d5d,SearchResultAppraised,2024-08-21 06:56:55,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""e5823d6c-cdfa-4d1e-aa08-da025edb85b5""}, ""search_result"": {""id"": ""54beafa2-ccef-4515-8661-585c2ea5ce52""}}"
a4cbe37b-9c4f-4dcc-8cac-390c7efa8084,SearchUpdated,2024-08-21 08:44:08,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""a1c13f11-9a17-4c06-8efe-50dab0f76b8e""}}"
203de864-a2a6-48b3-a639-a77e7d5de66c,SearchResultAppraised,2024-08-21 10:18:54,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""405d01f6-cecb-4f77-81a3-260a720645a6""}, ""search_result"": {""id"": ""67dca05e-bc8b-4c94-8a3b-aadb9a6884e6""}}"
4f5e5ed1-a3f8-4786-a842-e46e1109eeda,SearchResultAppraised,2024-08-21 14:03:07,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""3453f203-1537-4f3f-b4a6-335f76b001fb""}, ""search_result"": {""id"": ""8e2527d2-026f-47a0-ac2b-9d2537653200""}}"
88da2288-c185-4c93-a512-1c1504d1b367,SearchExecuted,2024-08-21 21:54:14,21b0eb6f-10db-4cd5-872e-77f4ab240f01,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""21b0eb6f-10db-4cd5-872e-77f4ab240f01""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""73928de6-2985-4a4d-acfc-cae19d8dd683""}}"
fc2bb19a-5e76-4753-b7ce-1d7986b880e5,SearchResultAppraised,2024-08-22 00:49:20,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""34598666-de4b-44ec-b4d5-95fd37164f44""}, ""search_result"": {""id"": ""3245a504-9460-4ced-a698-fac48f47314d""}}"
08fb106e-a4eb-404e-bf2f-538e546e02b0,SearchExecuted,2024-08-22 02:46:06,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""47229080-a5e7-49ed-817d-972be5e9faf2""}}"
7c1aafe5-93cb-43e9-8e0a-acae9ae1b0c4,SearchCreated,2024-08-22 16:07:25,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""a94e3a23-7afa-4296-831c-3780221ff46d""}}"
bfd3c589-09b8-4509-9a9a-2f54d069a7d9,TokenGenerated,2024-08-22 18:56:24,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}}"
a9fd26f5-2170-4b43-80b0-d9edab372acb,TokenGenerated,2024-08-22 21:43:54,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}}"
a30e0b7e-d4e9-4e20-b187-736af07a4b57,SearchResultAppraised,2024-08-23 01:13:15,21b0eb6f-10db-4cd5-872e-77f4ab240f01,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""21b0eb6f-10db-4cd5-872e-77f4ab240f01""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""69c84f7e-e05d-47ab-86e3-4e5198a9408f""}, ""search_result"": {""id"": ""2839c44d-4bc8-45c7-b025-5124d46a7f00""}}"
6acffda8-f370-4704-8197-6a7f78c6f8e0,SearchUpdated,2024-08-23 02:04:08,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""6335a74c-7eb7-43a4-acf2-818d49d6a633""}}"
185a5d15-9425-48e5-83cb-07661ea0257b,SearchExecuted,2024-08-24 13:01:30,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""a3d539c9-719a-47f1-b783-7cad8f4fac21""}}"
219f321b-0b4b-49a0-8ab4-86315859e24f,TokenGenerated,2024-08-24 16:21:58,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
a68c3220-13c7-486f-b808-1e76562996a6,SearchExecuted,2024-08-24 18:30:39,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""23faee09-4dbb-49cd-a817-15913106f065""}}"
8375790c-461d-4944-8759-4b933b9f2565,SearchResultAppraised,2024-08-25 00:18:42,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""search"": {""id"": ""bf74a4b0-3d68-4d16-b986-fba015172f63""}, ""search_result"": {""id"": ""d1088717-60a6-4232-8686-93c7d5546122""}}"
1dfb20bd-6c40-421b-aeb8-68adde064a7f,SearchUpdated,2024-08-26 00:59:27,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""2534eaed-c5c4-4832-87dd-6ea7aa11896e""}}"
410d66b7-41d8-420a-9834-461509451506,SearchUpdated,2024-08-26 18:47:40,921586f3-489b-4798-8a90-167889f5572e,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""921586f3-489b-4798-8a90-167889f5572e""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""search"": {""id"": ""9d123426-bff8-4334-bb64-c1a0757131cc""}}"
62bcd2fd-79f5-4b38-9ae3-fecfccdc4c68,SearchResultAppraised,2024-08-26 23:50:16,21b0eb6f-10db-4cd5-872e-77f4ab240f01,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""21b0eb6f-10db-4cd5-872e-77f4ab240f01""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""eb5cdb10-9f61-4cb4-b54d-e6a417e7fd98""}, ""search_result"": {""id"": ""6b9e556a-6706-4d2b-b38b-bdd6a0f13233""}}"
07fa2b10-a60c-4d1f-8137-242180ec66d7,TokenGenerated,2024-08-27 07:54:28,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
8d09a71c-b0d6-47fa-935f-10e63cd8cb90,SearchExecuted,2024-08-27 09:14:54,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""1d1bc937-3062-41a5-8d18-dad6ec71f934""}}"
dc684e56-2a38-4f12-8766-be1f2868b9d8,LabelCreated,2024-08-27 21:11:12,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""label"": {""id"": ""a0735481-364a-4149-a5f6-376141c46963""}}"
70c43135-ca4a-43f9-95e0-73b37c86ca26,SearchCreated,2024-08-27 23:35:32,c634f1e0-9c29-4947-9ce9-d0e78988a25d,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""c634f1e0-9c29-4947-9ce9-d0e78988a25d""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}, ""search"": {""id"": ""f2bd860a-23b1-4c48-bb97-bd4faab2a38f""}}"
6d6b0d15-af2f-4fb9-816b-6eafe13be1df,SearchExecuted,2024-08-28 19:29:59,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""ba6c2a65-7eee-4210-b2fd-a7fbaec1a768""}}"
681b4b2f-6a1f-4e2b-9220-7dfa2446b01b,UserCreated,2024-08-28 21:58:52,67b256dd-3df1-4c03-aa09-bd77095d1ab9,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""67b256dd-3df1-4c03-aa09-bd77095d1ab9"", ""email"": ""lena.scholz@genomatech.com""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}}"
dc644563-aab1-4afb-abcc-aa3d0eb992f4,SearchCreated,2024-08-28 22:39:10,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""3085711a-2fd7-4f4f-869a-4a03bbb013d9""}}"
94b4cff2-240a-4a4f-adb2-49307167506d,TokenGenerated,2024-08-29 01:36:57,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
5c6ea499-8726-49eb-94b2-da0bba41dc75,LabelCreated,2024-08-29 02:24:41,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""label"": {""id"": ""0ecf0ac2-b506-4ddb-b21c-d98ff2dc5e03""}}"
ccb6d508-1d25-4de2-8745-224b3ed0c1e3,SearchExecuted,2024-08-29 14:48:49,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""ef28703b-eeb8-4019-87f4-55f31295f856""}}"
22e12ce6-b49e-480b-834f-e3bdc785f5d2,TokenGenerated,2024-08-30 03:37:45,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
e5325c75-9542-4941-b59b-7b01de2741d1,SearchResultAppraised,2024-08-30 09:13:42,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""e84d573e-b788-4672-aff0-08e66617a8b6""}, ""search_result"": {""id"": ""696ab781-3d73-468e-88e3-2a59462421c0""}}"
d337febb-422f-48da-b6c7-cad26134d020,SearchExported,2024-08-30 15:30:14,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""e8193c33-50af-4571-a989-1f67e11ac559""}}"
13996841-d554-4ef6-9ea5-c313e6032b5c,SearchExecuted,2024-08-30 17:01:53,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}, ""search"": {""id"": ""b5eacd50-282f-4543-ad4e-b8403775ea88""}}"
cf9a1dcd-661f-41bc-8268-e346424544a9,TokenGenerated,2024-08-30 17:27:52,fca9ecea-da09-4fee-96af-f92f380e360e,d20ea0db-b89f-4675-8eb7-6e57322b4b41,"{""user"": {""id"": ""fca9ecea-da09-4fee-96af-f92f380e360e""}, ""organization"": {""id"": ""d20ea0db-b89f-4675-8eb7-6e57322b4b41""}}"
6e916e88-3bb1-4edc-96fc-59a9ffd37b07,SearchExecuted,2024-08-31 05:05:20,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""59edcbc9-bfa1-417d-b702-0f2f6bbcfded""}}"
